🇨🇳｜特色综合,#genre#
音乐汇033,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8db1d3dd148b4d1b99796ad42c8eb96b/1200.m3u8
音乐汇032,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f9b5f19aeab046ecbb2e6d96e2ae1ee7/1200.m3u8
音乐汇031,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5e5a238c3f7748aa8e36568e564ed90e/1200.m3u8
音乐汇030,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1579098246084038ab518044acb92174/1200.m3u8
音乐汇029,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8e36ba94f696472b9dfe9bb2b86bab41/1200.m3u8
音乐汇028,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8344540b693042afa9ff096402e82b3f/1200.m3u8
音乐汇027,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d07836056c5446878d5713c3a0230873/1200.m3u8
音乐汇026,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cdb3abf7d29e4d878d05d5966121728a/1200.m3u8
音乐汇025,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1e7d79d1e189413f9a04d80309388337/1200.m3u8
音乐汇024,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d81fa774bbf94ebe9c840422dc91b120/1200.m3u8
音乐汇020,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/503b33f1c69849cd8ed791f75e78c4ef/1200.m3u8
音乐汇019,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c2b2198b7c0b47e180df400bdf57b062/1200.m3u8
音乐汇018,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/fade34db10d34eed90eb7838f33b6205/1200.m3u8
音乐汇017,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c361b2c087aa44e4bab8782ac242a739/1200.m3u8
音乐汇016,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cb361de7296f4ef69573db8197e8cf0d/1200.m3u8
音乐汇015,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/da11ba6e6f8d479493dae601b5876eab/1200.m3u8
音乐汇014,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a6d7326161724a579d41a218a37d5656/1200.m3u8
音乐汇013,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/96355f11ff6c412d94562d48cdcdb475/1200.m3u8
音乐汇012,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4efa6b829a7245fcb19b7fb0c1fbac0a/1200.m3u8
音乐汇011,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0791fc185f4b48d09751c8ad86f22287/1200.m3u8
音乐汇010,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b0d47627062e40999dbd536c5f1f5129/1200.m3u8
音乐汇009,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/195abe2f7b0447008aab885a44862ab0/1200.m3u8
音乐汇008,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/aceb7b7ae40841ceae559c929f924edc/1200.m3u8
音乐汇007,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/531c75e9cce84ae89a843e90ca5c27ad/1200.m3u8
音乐汇006,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6317de575bb44dd28b91124e6ffbe3bd/1200.m3u8
音乐汇005,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ca8552d0bc6041d1a3c74d72330f78c3/1200.m3u8
音乐汇004,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/75b0f08f9708483b87d5ff0a81d099e8/1200.m3u8
音乐汇003,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5f56c2ef0d1b4b90aa1b32b961771ece/1200.m3u8
音乐汇002,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/59a2a9c1ec24426480c107383e25480d/1200.m3u8
音乐汇001,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b2cf010635784dd1ba64d59031b7c350/1200.m3u8

经典老歌,#genre#
陈百强-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023922.mkv
陈百强-南北一家亲(演唱会),http://em.21dtv.com/songs/60031082.mkv
吴涤清-阿里巴巴(演唱会),http://em.21dtv.com/songs/60066768.mkv
吴涤清-草原之夜(演唱会),http://em.21dtv.com/songs/60066903.mkv
许巍-蓝莲花(演唱会),http://em.21dtv.com/songs/60026063.mkv
许巍-漫步(演唱会),http://em.21dtv.com/songs/60028561.mkv
孙维良+宁可-康定情歌(演唱会),http://em.21dtv.com/songs/60067159.mkv
张蔷-爱你在心口难开(演唱会),http://em.21dtv.com/songs/60008040.mkv
吴涤清-康定情歌(演唱会),http://em.21dtv.com/songs/60067160.mkv
玖月奇迹-康定情歌(演唱会),http://em.21dtv.com/songs/60083215.mkv
宁可+孙维良-康定情歌(演唱会),http://em.21dtv.com/songs/60083216.mkv
毕福剑+苏丹-走天涯(演唱会),http://em.21dtv.com/songs/60079748.mkv
蔡琴-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023921.mkv
崔萍-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023923.mkv
雷安娜-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023924.mkv
梅艳芳-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023925.mkv
谢雷+杨燕-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023926.mkv
叶丽仪-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023927.mkv
林一峰-偏偏喜欢你(演唱会),http://em.21dtv.com/songs/60033418.mkv
谢雷-偏偏喜欢你(演唱会),http://em.21dtv.com/songs/60033419.mkv
柳影虹-偏偏喜欢你(演唱会),http://em.21dtv.com/songs/60062698.mkv
谭咏麟+杜丽莎-今宵多珍重(演唱会),http://em.21dtv.com/songs/60070818.mkv
石修-今宵多珍重(演唱会),http://em.21dtv.com/songs/60076129.mkv
汪明荃-今宵多珍重(演唱会),http://em.21dtv.com/songs/60076130.mkv
SOLER-天才白痴梦(演唱会),http://em.21dtv.com/songs/60041752.mkv
任贤齐+周华健-天才白痴梦(演唱会),http://em.21dtv.com/songs/60041753.mkv
许志安-天才白痴梦(演唱会),http://em.21dtv.com/songs/60041754.mkv
张惠妹-天才白痴梦(演唱会),http://em.21dtv.com/songs/60041755.mkv
赵传-快乐似神仙(演唱会),http://em.21dtv.com/songs/60025784.mkv
刘德华-开心的马骝(演唱会),http://em.21dtv.com/songs/60025029.mkv
汪明荃-万水千山总是情(演唱会),http://em.21dtv.com/songs/60043309.mkv
张帝+朱明瑛-万水千山总是情(演唱会),http://em.21dtv.com/songs/60043310.mkv
张帝-为什么不爱我(演唱会),http://em.21dtv.com/songs/60078099.mkv
张帝-毛毛歌(演唱会),http://em.21dtv.com/songs/60028653.mkv
TWINS-恋爱大过天(演唱会),http://em.21dtv.com/songs/60026998.mkv
李克勤+梁荣忠-恋爱大过天(演唱会),http://em.21dtv.com/songs/60026999.mkv
李宇春-零点五英里(演唱会),http://em.21dtv.com/songs/60027451.mkv
蔡琴-绿岛小夜曲(演唱会),http://em.21dtv.com/songs/60028153.mkv
刘若英-绿岛小夜曲(演唱会),http://em.21dtv.com/songs/60028155.mkv
甄妮-绿岛小夜曲(演唱会),http://em.21dtv.com/songs/60028156.mkv
黄品源+任贤齐-浪花一朵朵(演唱会),http://em.21dtv.com/songs/60026219.mkv
梅花三姐妹-流浪走天涯(演唱会),http://em.21dtv.com/songs/60027690.mkv
F.I.R-流浪者之歌(演唱会),http://em.21dtv.com/songs/60027684.mkv
陈慧娴-黎明不要来(演唱会),http://em.21dtv.com/songs/60026831.mkv
陈洁灵-黎明不要来(演唱会),http://em.21dtv.com/songs/60026832.mkv
徐小凤-黎明不要来(演唱会),http://em.21dtv.com/songs/60026833.mkv
徐佳莹-旅行的意义(演唱会),http://em.21dtv.com/songs/60076514.mkv
朱咪咪+叶振棠-俩忘烟水里(演唱会),http://em.21dtv.com/songs/60027329.mkv
朱咪咪-俩忘烟水里(演唱会),http://em.21dtv.com/songs/60027330.mkv
尹光+吕有慧-俩忘烟水里(演唱会),http://em.21dtv.com/songs/60061366.mkv
林子祥+谢安琪-俩忘烟水里(演唱会),http://em.21dtv.com/songs/60076405.mkv
罗敏庄+黄日华-两忘烟水里(演唱会),http://em.21dtv.com/songs/60076435.mkv
张学友+许慧欣-流星下的愿(演唱会),http://em.21dtv.com/songs/60027735.mkv
高向鹏-老兄行酒楼(演唱会),http://em.21dtv.com/songs/60026442.mkv
谭咏麟+李克勤-理想与和平(演唱会),http://em.21dtv.com/songs/60026892.mkv
谭咏麟-理想与和平(演唱会),http://em.21dtv.com/songs/60026893.mkv
徐小凤-流下眼泪前(演唱会),http://em.21dtv.com/songs/60027719.mkv
许冠文-流下眼泪前(演唱会),http://em.21dtv.com/songs/60027720.mkv
莫旭秋-良夜不能留(演唱会),http://em.21dtv.com/songs/60027173.mkv
杨坤-里约热内卢(演唱会),http://em.21dtv.com/songs/60026879.mkv
关淑怡-恋一世的爱(演唱会),http://em.21dtv.com/songs/60027152.mkv
梅艳芳-留住你今晚(演唱会),http://em.21dtv.com/songs/60027592.mkv
谢霆锋-魔鬼的主意(演唱会),http://em.21dtv.com/songs/60030344.mkv
梁汉文-曼谷玛利亚(演唱会),http://em.21dtv.com/songs/60028550.mkv
陈奕迅-马利奥派对(演唱会),http://em.21dtv.com/songs/60028368.mkv
陈奕迅-玛利奥派对(演唱会),http://em.21dtv.com/songs/60028396.mkv
汪明荃-美丽的时光(演唱会),http://em.21dtv.com/songs/60029224.mkv
孙楠+韩红-美丽的神话(演唱会),http://em.21dtv.com/songs/60029220.mkv
杨坤-美丽的一天(演唱会),http://em.21dtv.com/songs/60029246.mkv
伍佰-美丽新世界(演唱会),http://em.21dtv.com/songs/60029283.mkv
AT17+林一峰-朦胧夜雨里(演唱会),http://em.21dtv.com/songs/60029444.mkv
梅艳芳-朦胧夜雨里(演唱会),http://em.21dtv.com/songs/60029445.mkv
吕珊-默默祝福你(演唱会),http://em.21dtv.com/songs/60062732.mkv
方伊琪-默默祝福你(演唱会),http://em.21dtv.com/songs/60076754.mkv
钟镇涛-没那么简单(演唱会),http://em.21dtv.com/songs/60028729.mkv
袁媛-没那么简单(演唱会),http://em.21dtv.com/songs/60063323.mkv
郭富城-木偶袭地球(演唱会),http://em.21dtv.com/songs/60030576.mkv
颜福伟-明日话今天(演唱会),http://em.21dtv.com/songs/60030133.mkv
张德兰-明日话今天(演唱会),http://em.21dtv.com/songs/60030134.mkv
甄妮-明日话今天(演唱会),http://em.21dtv.com/songs/60030135.mkv
徐小凤-每日怀念你(演唱会),http://em.21dtv.com/songs/60029044.mkv
谭咏麟+李克勤-梦仍是一样(演唱会),http://em.21dtv.com/songs/60029634.mkv
达明一派-每日一禁果(演唱会),http://em.21dtv.com/songs/60029045.mkv
谢霆锋-每日一禁果(演唱会),http://em.21dtv.com/songs/60029046.mkv
陈慧娴-明日有明天(演唱会),http://em.21dtv.com/songs/60030151.mkv
王力宏-梦想被冷冻(演唱会),http://em.21dtv.com/songs/60029668.mkv
杨小萍-梦醒不了情(演唱会),http://em.21dtv.com/songs/60029704.mkv
ADELE-make you feel my love(演唱会),http://em.21dtv.com/songs/60067940.mkv
罗桦-每一个段落(演唱会),http://em.21dtv.com/songs/60064519.mkv
陈奕迅-每一个明天(演唱会),http://em.21dtv.com/songs/60029081.mkv
黄凯芹-每一个晚上(演唱会),http://em.21dtv.com/songs/60029087.mkv
林子祥-每一个晚上(演唱会),http://em.21dtv.com/songs/60029088.mkv
刘德华+林子祥-每一个晚上(演唱会),http://em.21dtv.com/songs/60029089.mkv
谭锡禧-每一个晚上(演唱会),http://em.21dtv.com/songs/60083372.mkv
甄妮+MELODY-梦中的妈妈(演唱会),http://em.21dtv.com/songs/60029774.mkv
汪峰-怒放的生命(演唱会),http://em.21dtv.com/songs/60032787.mkv
达明一派-你还爱我吗(演唱会),http://em.21dtv.com/songs/60031731.mkv
黄耀明+容祖儿-你还爱我吗(演唱会),http://em.21dtv.com/songs/60031732.mkv
杨千嬅-你还爱我吗(演唱会),http://em.21dtv.com/songs/60031733.mkv
黄凯芹-你留我在此(演唱会),http://em.21dtv.com/songs/60031902.mkv
古巨基+侧田-年年有今日(演唱会),http://em.21dtv.com/songs/60032631.mkv
古巨基-年年有今日(演唱会),http://em.21dtv.com/songs/60032632.mkv
麦穗-年年有今日(演唱会),http://em.21dtv.com/songs/60061473.mkv
张学友-你是爱我的(演唱会),http://em.21dtv.com/songs/60031991.mkv
杨光-你是我的眼(演唱会),http://em.21dtv.com/songs/60063248.mkv
伍佰-挪威的森林(演唱会),http://em.21dtv.com/songs/60032810.mkv
汪峰-你走你的路(演唱会),http://em.21dtv.com/songs/60128161.mkv
李玟-你在我心上(演唱会),http://em.21dtv.com/songs/60032475.mkv
邓丽君-你在我心中(演唱会),http://em.21dtv.com/songs/60032477.mkv
李家发+伍婉琛-片片枫叶情(演唱会),http://em.21dtv.com/songs/60033435.mkv
刘心-亲爱的小孩(演唱会),http://em.21dtv.com/songs/60071054.mkv
田震-千百回期待(演唱会),http://em.21dtv.com/songs/60034057.mkv
容祖儿-去火星恋爱(演唱会),http://em.21dtv.com/songs/60035841.mkv
甄妮-七级半地震(演唱会),http://em.21dtv.com/songs/60033743.mkv
黄宗泽-全角度爱你(演唱会),http://em.21dtv.com/songs/60035881.mkv
黄贯中-请将手放开(演唱会),http://em.21dtv.com/songs/60035527.mkv
谢安琪-请将手放开(演唱会),http://em.21dtv.com/songs/60035528.mkv
谭咏麟+李克勤-球迷奇遇记(演唱会),http://em.21dtv.com/songs/60035811.mkv
孙维良-清明上河图(演唱会),http://em.21dtv.com/songs/60067333.mkv
群星-青苹果乐园(演唱会),http://em.21dtv.com/songs/60034768.mkv
MATZKA-青苹果乐园(演唱会),http://em.21dtv.com/songs/60064733.mkv
关淑怡-缱绻星光下(演唱会),http://em.21dtv.com/songs/60034339.mkv
李利依-青青小河边(演唱会),http://em.21dtv.com/songs/60064734.mkv
汪明荃-千王群英会(演唱会),http://em.21dtv.com/songs/60034165.mkv
谢霆锋+汪明荃-千王群英会(演唱会),http://em.21dtv.com/songs/60034166.mkv
侧田-千亿个夜晚(演唱会),http://em.21dtv.com/songs/60034179.mkv
林子祥-千亿个夜晚(演唱会),http://em.21dtv.com/songs/60034180.mkv
山鹰组合-七月火把节(演唱会),http://em.21dtv.com/songs/60067315.mkv
林一峰-情义两心坚(演唱会),http://em.21dtv.com/songs/60035406.mkv
容祖儿+古巨基-情义两心坚(演唱会),http://em.21dtv.com/songs/60035407.mkv
张德兰-情义两心坚(演唱会),http://em.21dtv.com/songs/60035408.mkv
叶振棠+陈秀雯-情缘万世长(演唱会),http://em.21dtv.com/songs/60035441.mkv
江映蓉-如果没有你(演唱会),http://em.21dtv.com/songs/60036822.mkv
潘秀琼-如果没有你(演唱会),http://em.21dtv.com/songs/60036823.mkv
叶德娴-如果没有你(演唱会),http://em.21dtv.com/songs/60036825.mkv
周蕙-如果没有你(演唱会),http://em.21dtv.com/songs/60036826.mkv
梁静茹-如果有一天(演唱会),http://em.21dtv.com/songs/60036968.mkv
动力火车-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036260.mkv
谢雷-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036261.mkv
徐小凤-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036262.mkv
张国荣-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036263.mkv
甄妮-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036264.mkv
朱咪咪-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036265.mkv
欧阳菲菲-热情的沙漠,http://em.21dtv.com/songs/60036266.mkv
钟雅颂-热情的沙漠(演唱会),http://em.21dtv.com/songs/60063455.mkv
樊奕敏-热情的沙漠(演唱会),http://em.21dtv.com/songs/60064791.mkv
黄凯芹-若生命等候(演唱会),http://em.21dtv.com/songs/60037108.mkv
钟镇涛-让一切随风(演唱会),http://em.21dtv.com/songs/60036211.mkv
罗敏庄+杜雯惠-让一切随风(演唱会),http://em.21dtv.com/songs/60077335.mkv
刘德华-世界第一等(演唱会),http://em.21dtv.com/songs/60039259.mkv
张清芳-时间的滋味(演唱会),http://em.21dtv.com/songs/60039131.mkv
汪明荃-书剑恩仇录(演唱会),http://em.21dtv.com/songs/60039732.mkv
郑少秋-书剑恩仇录(演唱会),http://em.21dtv.com/songs/60039733.mkv
陈慧娴-逝去的诺言(演唱会),http://em.21dtv.com/songs/60039551.mkv
张伟文-逝去的诺言(演唱会),http://em.21dtv.com/songs/60039552.mkv
徐小凤-深秋立楼头(演唱会),http://em.21dtv.com/songs/60038343.mkv
李克勤-三千零一夜(演唱会),http://em.21dtv.com/songs/60037285.mkv
伍佰-突然的自我(演唱会),http://em.21dtv.com/songs/60042927.mkv
王秀芬-我爱你中国(演唱会),http://em.21dtv.com/songs/60044655.mkv
彭羚+容祖儿-心淡(演唱会),http://em.21dtv.com/songs/60084239.mkv
谢有才-兄弟(演唱会),http://em.21dtv.com/songs/60084288.mkv
汪峰-小鸟(演唱会),http://em.21dtv.com/songs/60049679.mkv
黄贯中-醒你(演唱会),http://em.21dtv.com/songs/60051182.mkv
张行+杨波-三百六十五里路(演唱会),http://em.21dtv.com/songs/60037168.mkv
张行-再说一句多余的话(演唱会),http://em.21dtv.com/songs/60056983.mkv
张行-迟到(演唱会),http://em.21dtv.com/songs/60012778.mkv
侧田-迟钝(演唱会),http://em.21dtv.com/songs/60012780.mkv
叶倩文-冲动(演唱会),http://em.21dtv.com/songs/60012844.mkv
张惠妹-冲动(演唱会),http://em.21dtv.com/songs/60012845.mkv
陈彼得+张行-一条路(演唱会),http://em.21dtv.com/songs/60053734.mkv
王梦麟+张行-阿美阿美(演唱会),http://em.21dtv.com/songs/60006791.mkv
邓智乐-雨中即景(演唱会),http://em.21dtv.com/songs/60055752.mkv
陈百强-念亲恩(演唱会),http://em.21dtv.com/songs/60032661.mkv
莫旭秋-念亲恩(演唱会),http://em.21dtv.com/songs/60064667.mkv
李丽蕊-念亲恩(演唱会),http://em.21dtv.com/songs/60083552.mkv
刀郎-沙枣花儿香(演唱会),http://em.21dtv.com/songs/60037482.mkv
李宗盛-鬼迷心窍(演唱会),http://em.21dtv.com/songs/60019400.mkv
周华健-鬼迷心窍(演唱会),http://em.21dtv.com/songs/60019401.mkv
任贤齐+李宗盛-鬼迷心窍,http://em.21dtv.com/songs/60019402.mkv
誓言-鬼迷心窍,http://em.21dtv.com/songs/60019403.mkv
梁咏琪-高妹正传(演唱会),http://em.21dtv.com/songs/60018211.mkv
莫文蔚-姑娘酒窝(演唱会),http://em.21dtv.com/songs/60018945.mkv
张伟文-故乡的雨(演唱会),http://em.21dtv.com/songs/60019096.mkv
薰妮-故乡的雨,http://em.21dtv.com/songs/60019097.mkv
李干慧-故乡的月,http://em.21dtv.com/songs/60019099.mkv
费翔-故乡的云(演唱会),http://em.21dtv.com/songs/60019102.mkv
满文军+文章-故乡的云(演唱会),http://em.21dtv.com/songs/60019103.mkv
费翔-故乡的云,http://em.21dtv.com/songs/60019104.mkv
张行+文章-故乡的云,http://em.21dtv.com/songs/60019105.mkv
庄学忠-故乡的云,http://em.21dtv.com/songs/60019106.mkv
西部牛仔-故乡的云,http://em.21dtv.com/songs/60071968.mkv
陈浩德-故乡的雨(演唱会),http://em.21dtv.com/songs/60075574.mkv
梦之旅-故乡的云(演唱会),http://em.21dtv.com/songs/60075575.mkv
吴涤清-温柔的倾诉(演唱会),http://em.21dtv.com/songs/60068743.mkv
尤雅-梅兰梅兰我爱你(演唱会),http://em.21dtv.com/songs/60028994.mkv
安东阳+樊桐舟-万水千山总是爱,http://em.21dtv.com/songs/60099201.mkv
刘惜君-万水千山总是情,http://em.21dtv.com/songs/60043311.mkv
动力火车+迪克牛仔-一样的月光(演唱会),http://em.21dtv.com/songs/60053816.mkv
苏芮-一样的月光(演唱会),http://em.21dtv.com/songs/60053817.mkv
黄琦珊-一样的月光,http://em.21dtv.com/songs/60053818.mkv
许巍-纯粹(演唱会),http://em.21dtv.com/songs/60013384.mkv
张清芳-纯粹,http://em.21dtv.com/songs/60013385.mkv
林忆莲-匆匆(演唱会),http://em.21dtv.com/songs/60013474.mkv
梁静茹-纯真(演唱会),http://em.21dtv.com/songs/60013402.mkv
许巍-纯真(演唱会),http://em.21dtv.com/songs/60013403.mkv
李丽珍-纯真,http://em.21dtv.com/songs/60013404.mkv
五月天-纯真,http://em.21dtv.com/songs/60013405.mkv
董事长乐团-刺字,http://em.21dtv.com/songs/60013471.mkv
林忆莲-存在(演唱会),http://em.21dtv.com/songs/60013615.mkv
周传雄-存在(演唱会),http://em.21dtv.com/songs/60013616.mkv
王浩信-猫步,http://em.21dtv.com/songs/60028634.mkv
关淑怡-梦伴(演唱会),http://em.21dtv.com/songs/60029476.mkv
郭富城-梦伴(演唱会),http://em.21dtv.com/songs/60029477.mkv
光良+曹格-少年,http://em.21dtv.com/songs/60038120.mkv
许巍-少年,http://em.21dtv.com/songs/60038121.mkv
刘德华-十年(演唱会),http://em.21dtv.com/songs/60038982.mkv
崔健-不是我不明白(演唱会),http://em.21dtv.com/songs/60011382.mkv
崔健-新长征路上的摇滚(演唱会),http://em.21dtv.com/songs/60050989.mkv
苏志威-侧面(演唱会),http://em.21dtv.com/songs/60012138.mkv
张国荣-侧面(演唱会),http://em.21dtv.com/songs/60012140.mkv
刘德华-缠绵(演唱会),http://em.21dtv.com/songs/60012256.mkv

广场舞,#genre#
心中最美的风景线,https://txmov2.a.kwimgs.com/upic/2022/06/01/05/BMjAyMjA2MDEwNTU0MDhfOTU2MzA3MDg4Xzc1NzE0MzU0MDc1XzJfMw==_b_B737114c6ee7766cbbdce7c02da898531.mp4?clientCacheKey=3x4vrt63mssqb3e_b.mp4&tt=b&di=24717162&bp=10000
听闻远方有你,https://alimov2.a.kwimgs.com/upic/2022/06/01/05/BMjAyMjA2MDEwNTM2MzRfOTU2MzA3MDg4Xzc1NzEzOTQ2NzEzXzJfMw==_b_B24d15fb25143455f60ecaddee30c6966.mp4?clientCacheKey=3xxqv9wqtqsx62q_b.mp4&tt=b&di=24717162&bp=10000
来生不再错过你,https://txmov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjA2MjVfOTU2MzA3MDg4Xzc1NzE0NjQ0NDA2XzJfMw==_b_Be4694551f0fb8a2da2ec6995a845f3a3.mp4?clientCacheKey=3x2v8qpiegirm5s_b.mp4&tt=b&di=24717162&bp=10000
九月九的酒,https://txmov2.a.kwimgs.com/upic/2022/05/31/06/BMjAyMjA1MzEwNjM0MzNfOTU2MzA3MDg4Xzc1NjQ4MTkyNzI1XzJfMw==_b_B03de42b67a7cf66e527e985a47d4bd70.mp4?clientCacheKey=3x373zjkw9eb7ra_b.mp4&tt=b&di=24717162&bp=10000
老乡,https://alimov2.a.kwimgs.com/upic/2022/06/01/05/BMjAyMjA2MDEwNTUzMzhfOTU2MzA3MDg4Xzc1NzE0MzQ1Mjc3XzJfMw==_b_Be2830ac29eb4a0099147eceab25fa6bb.mp4?clientCacheKey=3xqptvqfdyquhcy_b.mp4&tt=b&di=24717162&bp=10000
往事只能回味,https://txmov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEyMjZfOTU2MzA3MDg4Xzc1NzE0NzcwMTc5XzJfMw==_b_B55a73f3d2ceffe4c8f6105e440e73c59.mp4?clientCacheKey=3x6icrhwkc744by_b.mp4&tt=b&di=24717162&bp=10000
幸福快车,https://alimov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEzNDRfOTU2MzA3MDg4Xzc1NzE0ODQ1NzUxXzJfMw==_b_B6fe42cefd98c69426c5799a01242484b.mp4?clientCacheKey=3x2kes7dvbgp7dc_b.mp4&tt=b&di=24717162&bp=10000
你在家乡还好吗,https://alimov2.a.kwimgs.com/upic/2022/05/25/04/BMjAyMjA1MjUwNDU4NDVfOTU2MzA3MDg4Xzc1MTk1NzI1OTIzXzJfMw==_b_B65ccf167f2af2a1c5842f9388923a053.mp4?clientCacheKey=3xegjvepyzf5e62_b.mp4&tt=b&di=24710a62&bp=10000
策马情歌,https://alimov2.a.kwimgs.com/upic/2022/05/26/05/BMjAyMjA1MjYwNTUzNDdfOTU2MzA3MDg4Xzc1MjYyNzkwMTY1XzJfMw==_b_Bb09b659e53ab1746c396c104f5cfdb7a.mp4?clientCacheKey=3x7vyj9mzted89u_b.mp4&tt=b&di=df68a296&bp=10000
家乡的姑娘真漂亮,https://txmov2.a.kwimgs.com/upic/2022/05/30/06/BMjAyMjA1MzAwNjA2MTJfOTU2MzA3MDg4Xzc1NTgwMzY3NDY1XzJfMw==_b_B824cd9dc976d27015261c65bed6114f0.mp4?clientCacheKey=3x6i3ubsmu8sygm_b.mp4&tt=b&di=24710b76&bp=10000
